0.0717667983697	1
0.0717667983697	0
0.564243283467	0
0.564243283467	0
0.83422577882	1
0.564243283467	0
1.16760516016	1
1.16760516016	0
1.16760516016	0
1.16760516016	0
0.210721031316	0
0.102586588775	1
0.223143551314	0
0.182321556794	0
0.102586588775	0
0.102586588775	1
0.102586588775	0
0.102586588775	0
0.210721031316	0
0.210721031316	0
0.210721031316	0
0.232227236537	1
0.255121056402	0
0.317449256144	1
0.309188277673	0
0.255121056402	0
0.352220593589	0
0.500775287912	0
0.500775287912	0
0.723918839227	1
0.0	0
0.0307716586668	1
0.0	0
0.0	0
1.34010497865	0
0.723918839227	0
1.34010497865	0
1.40464349979	1
0.851752210737	0
1.13943428319	0
1.5448993913	1
0.510825623766	0
0.297251523468	0
0.841363124867	0
0.297251523468	1
0.872134783534	0
0.356674943939	0
0.0832306541497	0
0.161792976653	1
0.0832306541497	0
0.0210534091978	0
0.0210534091978	0
0.0518250678646	0
0.160085415347	1
0.526329810302	0
0.686178511244	1
0.259849945501	0
0.342406972141	0
0.133531392625	0
0.133531392625	0
0.133531392625	1
0.133531392625	0
0.0571584138399	0
0.0571584138399	0
0.490794398915	1
0.0571584138399	0
0.7503055944	0
0.7503055944	0
0.7503055944	0
1.23273174364	1
0.405465108108	0
0.405465108108	0
0.405465108108	1
0.405465108108	0
0.69314718056	0
0.120864702194	0
0.120864702194	0
1.09861228867	1
0.200521897009	1
0.126413924856	0
0.0457460217882	0
0.203374965992	0
0.117783035656	0
0.0210534091978	0
0.426518517306	1
0.0210534091978	0
0.271933715484	0
0.523248143765	0
0.271933715484	0
1.20372863389	1
0.550046336919	1
0.550046336919	0
0.366123498758	0
2.21664266319	0
1.17865499634	0
2.66244888098	1
0.732367893713	0
1.71717061224	0
2.87634795653	0
3.67485565275	1
2.87634795653	0
2.87634795653	0
2.57195061553	1
0.247848220304	0
0.11431682768	0
0.11431682768	0
0.306374205464	1
0.405465108108	0
0.69314718056	0
0.306374205464	0
0.287682072452	1
0.287682072452	0
0.287682072452	0
0.287682072452	0
0.287682072452	0
0.287682072452	1
0.287682072452	0
0.287682072452	0
0.287682072452	1
0.287682072452	0
0.287682072452	0
0.287682072452	0
0.102586588775	0
0.310804489873	1
0.0512932943876	0
0.120286165875	0
0.445733326357	1
0.134067132959	0
0.144333325657	0
0.162010009246	0
0.0606246218164	1
0.0606246218164	0
0.0606246218164	0
0.0606246218164	0
1.04063116808	1
0.178407657473	0
0.178407657473	0
0.178407657473	0
0.0951613813516	0
0.0951613813516	0
0.264728331762	1
0.734385754965	0
0.137985742974	0
0.798507696218	0
0.831132923534	1
0.69314718056	0
2.34544052164	0
2.34544052164	0
1.53451030543	1
2.34544052164	0
1.05493722517	0
1.50180724824	0
1.50180724824	1
1.50180724824	0
0.174022753979	0
0.174022753979	0
0.174022753979	1
0.174022753979	0
0.562468856918	0
0.15700374881	1
0.15700374881	0
0.15700374881	0
0.174022753979	0
0.174022753979	0
0.174022753979	1
0.174022753979	0
0.174022753979	0
0.174022753979	0
0.174022753979	0
0.213243467133	1
0.886762743973	0
0.311398599069	0
0.822224222835	0
1.38184001077	1
0.356674943939	0
0.356674943939	1
0.356674943939	0
0.356674943939	0
0.501710161045	0
0.216088419265	0
0.349375641457	1
0.473058399241	0
0.361210099104	0
0.887303195001	0
0.581752868718	1
0.834058680482	0
0.117783035656	0
0.117783035656	0
0.117783035656	1
0.117783035656	0
0.810930216216	0
0.438024077349	0
0.438024077349	0
1.13117125791	1
0.340926586971	0
0.340926586971	0
0.340926586971	0
0.340926586971	1
0.810930216216	0
1.38629436112	1
1.21639532432	0
0.69314718056	0
0.69314718056	0
0.0571584138399	0
0.111956362216	0
0.163249656604	1
0.747945128936	0
0.308301359655	0
0.69314718056	0
0.111956362216	1
0.747945128936	1
0.838329190404	0
0.747945128936	0
0.832502516964	0
0.0645385211376	0
0.154150679827	1
0.0	0
0.0571584138399	0
0.916290731874	1
0.69314718056	0
0.267062785249	0
0.267062785249	0
0.868088630056	1
0.209627007484	0
0.810930216216	0
0.353349106969	0
1.29605543964	1
0.602908259079	0
0.602908259079	0
0.890590331531	0
0.810930216216	0
0.417441299155	0
0.44193478789	1
0.353349106969	0
0.235907893227	0
0.277150851761	0
0.641373001335	1
0.235907893227	0
0.462223441927	0
0.469522744408	0
0.298251023801	0
0.617829525168	1
0.624154309073	0
1.41023948529	0
0.729514824731	1
0.729514824731	0
0.624154309073	0
0.0975803283389	0
0.210721031316	0
0.231111720963	1
0.980829253012	1
0.980829253012	0
0.980829253012	0
0.980829253012	0
0.968406733013	0
0.786085176219	1
0.680724660561	0
0.680724660561	0
0.810930216216	0
0.810930216216	0
1.12011849389	1
0.810930216216	0
0.510825623766	0
0.510825623766	0
0.328504066972	1
0.328504066972	0
0.0444517625708	0
0.0444517625708	0
0.0444517625708	1
0.287682072452	0
1.79175946923	0
1.79175946923	0
1.19392246847	1
1.79175946923	0
0.0852737570911	0
0.0852737570911	1
0.0852737570911	0
0.0852737570911	0
0.0932419267403	0
0.0932419267403	0
0.0932419267403	1
0.0932419267403	0
0.132451012226	1
0.132451012226	0
0.132451012226	0
0.132451012226	0
0.421213465076	1
0.0898563291219	0
0.0741079721537	0
0.297251523468	0
0.0930400312698	0
0.0930400312698	0
0.0930400312698	0
0.0930400312698	1
0.0930400312698	0
0.111058536772	0
0.0930400312698	0
0.121696934978	1
